Year,Player,Age,Team,Minutes,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,BPM,Salary,Team Payroll,Availability%,Salary%
2024-2025,Mikal Bridges,28,NYK,3036,0.585,4.9,14.4,1.2,1.3,9.7,19.6,-0.5,23300000.0,191906878.0,100.0,12.14
2024-2025,Josh Hart,29,NYK,2897,0.611,14.6,20.7,2.0,0.9,15.5,15.3,2.8,18144000.0,191906878.0,93.9,9.45
2024-2025,Anthony Edwards,23,MIN,2871,0.595,8.7,20.9,1.6,1.7,12.0,31.4,4.3,42176400.0,203708244.0,96.34,20.7
2024-2025,Devin Booker,28,PHO,2795,0.589,6.1,30.6,1.2,0.5,11.9,29.3,0.4,49205800.0,220708856.0,91.46,22.29
2024-2025,James Harden,35,LAC,2789,0.582,9.3,36.8,2.1,2.0,18.0,29.6,4.3,33653846.0,174124752.0,96.34,19.33
2024-2025,DeMar DeRozan,35,SAC,2768,0.569,6.0,18.7,1.1,1.1,6.5,25.0,-0.1,23400000.0,167811057.0,93.9,13.94
2024-2025,Trae Young,26,ATL,2739,0.567,4.7,46.4,1.6,0.4,17.9,29.6,0.5,43031940.0,170057021.0,92.68,25.3
2024-2025,Tyler Herro,25,MIA,2725,0.605,8.1,26.2,1.3,0.6,11.5,28.0,3.1,29000000.0,176102077.0,93.9,16.47
2024-2025,OG Anunoby,27,NYK,2706,0.591,7.6,8.5,2.0,2.2,8.3,19.7,0.7,36637932.0,191906878.0,90.24,19.09
2024-2025,Jalen Green,22,HOU,2697,0.544,7.4,16.0,1.3,0.9,11.4,27.3,0.5,12483048.0,163038023.0,100.0,7.66
2024-2025,Christian Braun,23,DEN,2675,0.665,8.4,10.1,1.5,1.2,8.1,15.8,0.3,3089640.0,185864258.0,96.34,1.66
2024-2025,Bam Adebayo,27,MIA,2674,0.561,15.5,20.0,1.8,1.9,11.4,23.5,2.0,34848340.0,176102077.0,95.12,19.79
2024-2025,Ivica Zubac,27,LAC,2624,0.641,21.8,12.8,1.0,3.4,10.8,19.5,3.1,11743210.0,174124752.0,97.56,6.74
2024-2025,Jayson Tatum,26,BOS,2624,0.582,12.9,27.0,1.5,1.3,11.2,31.2,5.2,34848340.0,195348491.0,87.8,17.84
2024-2025,Jaden McDaniels,24,MIN,2614,0.562,10.0,9.0,2.1,2.6,9.6,16.3,0.0,23017242.0,203708244.0,100.0,11.3
2024-2025,Keegan Murray,24,SAC,2610,0.553,10.9,5.6,1.1,2.6,6.6,15.0,-1.6,8809560.0,167811057.0,92.68,5.25
2024-2025,Zach LaVine,29,CHI,1432,0.637,7.4,20.5,1.3,0.6,13.3,26.6,1.6,44531940.0,165722496.0,51.22,26.87
2024-2025,Zach LaVine,29,SAC,1170,0.642,5.4,15.6,0.8,0.2,13.5,23.7,-0.4,44531940.0,167811057.0,39.02,26.54
2024-2025,Shai Gilgeous-Alexander,26,OKC,2598,0.637,7.8,31.3,2.4,3.0,8.6,34.8,11.5,35859950.0,166418720.0,92.68,21.55
2024-2025,Michael Porter Jr.,26,DEN,2593,0.617,11.4,8.7,0.9,1.3,8.4,20.2,-0.1,35859950.0,185864258.0,93.9,19.29
2024-2025,Derrick White,30,BOS,2574,0.606,7.2,20.2,1.4,2.9,11.3,19.8,3.5,20071429.0,195348491.0,92.68,10.27
2024-2025,Dyson Daniels,21,ATL,2571,0.545,9.6,17.9,4.2,2.0,13.6,18.2,1.5,6059520.0,170057021.0,92.68,3.56
2024-2025,Nikola Jokic,29,DEN,2571,0.663,19.1,44.1,2.4,1.6,12.8,29.5,13.3,51415938.0,185864258.0,85.37,27.66
2024-2025,Austin Reaves,26,LAL,2550,0.616,7.3,24.9,1.6,0.8,12.9,23.7,1.9,12976362.0,192057940.0,89.02,6.76
2024-2025,Toumani Camara,24,POR,2548,0.572,9.6,9.6,2.2,1.8,12.4,14.4,-0.1,1891857.0,167012048.0,95.12,1.13
2024-2025,Pascal Siakam,30,IND,2548,0.599,11.8,15.7,1.3,1.5,7.6,24.2,1.7,42176400.0,169543082.0,95.12,24.88
2024-2025,Brook Lopez,36,MIL,2546,0.624,8.6,7.8,0.9,5.4,9.1,15.8,0.8,23000000.0,182559432.0,97.56,12.6
2024-2025,Karl-Anthony Towns,29,NYK,2517,0.63,21.0,13.8,1.4,1.9,12.1,27.4,3.6,49205800.0,191906878.0,87.8,25.64
2024-2025,Bub Carrington,19,WAS,2458,0.514,7.2,21.2,1.0,0.8,15.2,15.8,-4.6,4454880.0,173806822.0,100.0,2.56
2024-2025,Cade Cunningham,23,DET,2452,0.565,9.6,43.0,1.4,2.1,16.0,33.2,3.9,13940809.0,140501660.0,85.37,9.92
2024-2025,Tyrese Haliburton,24,IND,2451,0.616,5.9,38.9,2.1,1.8,9.8,21.6,5.8,42176400.0,169543082.0,89.02,24.88
2024-2025,Coby White,24,CHI,2450,0.601,5.8,19.5,1.3,0.6,12.4,24.4,-0.9,12000000.0,165722496.0,90.24,7.24
2024-2025,LeBron James,40,LAL,2444,0.604,12.6,40.3,1.4,1.5,15.5,30.1,5.6,48728845.0,192057940.0,85.37,25.37
2024-2025,Domantas Sabonis,28,SAC,2429,0.655,22.4,26.0,1.0,1.0,16.5,21.6,5.2,40500000.0,167811057.0,85.37,24.13
2024-2025,Jamal Murray,27,DEN,2418,0.584,5.9,23.2,1.8,1.2,10.1,24.0,0.8,36016200.0,185864258.0,81.71,19.38
2024-2025,Alperen Sengun,22,HOU,2395,0.545,17.5,24.1,1.7,2.3,12.7,26.2,4.4,5424654.0,163038023.0,92.68,3.33
2024-2025,Dillon Brooks,29,HOU,2388,0.555,6.1,7.4,1.2,0.6,7.4,17.7,-1.4,22255493.0,163038023.0,91.46,13.65
2024-2025,Rudy Gobert,32,MIN,2388,0.687,18.2,7.5,1.2,4.1,12.4,13.0,1.9,43827586.0,203708244.0,87.8,21.51
2024-2025,Tobias Harris,32,DET,2305,0.571,10.4,9.8,1.5,2.4,8.8,17.6,0.1,25365854.0,140501660.0,89.02,18.05
2024-2025,Darius Garland,25,CLE,2301,0.6,5.0,32.2,1.9,0.4,12.8,27.2,3.1,36725670.0,165110486.0,91.46,22.24
2024-2025,Jalen Brunson,28,NYK,2301,0.605,4.7,32.3,1.3,0.3,10.5,29.5,3.3,24960001.0,191906878.0,79.27,13.01
2024-2025,Jarrett Allen,26,CLE,2296,0.724,18.8,9.5,1.6,2.9,11.3,15.9,4.2,20000000.0,165110486.0,100.0,12.11
2024-2025,Chris Paul,39,SAS,2292,0.58,6.9,34.8,2.2,0.9,17.1,14.0,0.8,10460000.0,162395330.0,100.0,6.44
2024-2025,Anfernee Simons,25,POR,2292,0.557,4.5,23.3,1.3,0.2,10.6,24.6,-0.1,25892857.0,167012048.0,85.37,15.5
2024-2025,Giannis Antetokounmpo,30,MIL,2289,0.625,19.0,36.0,1.2,3.2,11.2,35.2,9.5,48787676.0,182559432.0,81.71,26.72
2024-2025,Malik Beasley,28,DET,2283,0.59,5.2,8.9,1.5,0.2,6.8,22.5,0.8,6000000.0,140501660.0,100.0,4.27
2024-2025,Kentavious Caldwell-Pope,31,ORL,2279,0.574,4.3,8.7,2.2,1.4,9.6,12.4,-1.4,22757000.0,152308863.0,93.9,14.94
2024-2025,Nikola Vucevic,34,CHI,2278,0.611,16.9,17.1,1.2,2.0,9.7,22.4,2.6,20000000.0,165722496.0,89.02,12.07
2024-2025,Payton Pritchard,27,BOS,2271,0.633,7.3,18.1,1.5,0.6,8.4,19.0,3.5,6696429.0,195348491.0,97.56,3.43
2024-2025,Kevin Durant,36,PHO,2265,0.642,9.2,19.6,1.1,3.2,12.9,28.7,3.2,51179021.0,220708856.0,75.61,23.19
2024-2025,Shaedon Sharpe,21,POR,2252,0.551,7.8,14.2,1.3,0.6,11.0,25.1,-1.3,6614160.0,167012048.0,87.8,3.96
2024-2025,Stephen Curry,36,GSW,2252,0.618,7.4,31.3,1.7,1.3,12.6,29.8,6.3,55761216.0,170316619.0,85.37,32.74
2024-2025,De'Aaron Fox,27,SAC,1663,0.567,7.6,26.0,1.9,1.2,11.8,29.1,1.2,34848340.0,167811057.0,54.88,20.77
2024-2025,De'Aaron Fox,27,SAS,578,0.537,6.8,30.8,2.1,0.8,11.6,26.0,-2.0,34848340.0,162395330.0,20.73,21.46
2024-2025,Jalen Williams,23,OKC,2237,0.573,8.8,23.4,2.4,2.1,10.3,27.5,4.0,4775760.0,166418720.0,84.15,2.87
2024-2025,Donovan Mitchell,28,CLE,2232,0.575,7.8,23.9,2.0,0.7,9.2,30.9,3.7,35410310.0,165110486.0,86.59,21.45
