Age,Minutes,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,BPM,Availability%,Salary%
28,3036,0.585,4.9,14.4,1.2,1.3,9.7,19.6,-0.5,100.0,12.14
29,2897,0.611,14.6,20.7,2.0,0.9,15.5,15.3,2.8,93.9,9.45
23,2871,0.595,8.7,20.9,1.6,1.7,12.0,31.4,4.3,96.34,20.7
28,2795,0.589,6.1,30.6,1.2,0.5,11.9,29.3,0.4,91.46,22.29
35,2789,0.582,9.3,36.8,2.1,2.0,18.0,29.6,4.3,96.34,19.33
35,2768,0.569,6.0,18.7,1.1,1.1,6.5,25.0,-0.1,93.9,13.94
26,2739,0.567,4.7,46.4,1.6,0.4,17.9,29.6,0.5,92.68,25.3
25,2725,0.605,8.1,26.2,1.3,0.6,11.5,28.0,3.1,93.9,16.47
27,2706,0.591,7.6,8.5,2.0,2.2,8.3,19.7,0.7,90.24,19.09
22,2697,0.544,7.4,16.0,1.3,0.9,11.4,27.3,0.5,100.0,7.66
23,2675,0.665,8.4,10.1,1.5,1.2,8.1,15.8,0.3,96.34,1.66
27,2674,0.561,15.5,20.0,1.8,1.9,11.4,23.5,2.0,95.12,19.79
27,2624,0.641,21.8,12.8,1.0,3.4,10.8,19.5,3.1,97.56,6.74
26,2624,0.582,12.9,27.0,1.5,1.3,11.2,31.2,5.2,87.8,17.84
24,2614,0.562,10.0,9.0,2.1,2.6,9.6,16.3,0.0,100.0,11.3
24,2610,0.553,10.9,5.6,1.1,2.6,6.6,15.0,-1.6,92.68,5.25
29,1432,0.637,7.4,20.5,1.3,0.6,13.3,26.6,1.6,51.22,26.87
29,1170,0.642,5.4,15.6,0.8,0.2,13.5,23.7,-0.4,39.02,26.54
26,2598,0.637,7.8,31.3,2.4,3.0,8.6,34.8,11.5,92.68,21.55
26,2593,0.617,11.4,8.7,0.9,1.3,8.4,20.2,-0.1,93.9,19.29
30,2574,0.606,7.2,20.2,1.4,2.9,11.3,19.8,3.5,92.68,10.27
21,2571,0.545,9.6,17.9,4.2,2.0,13.6,18.2,1.5,92.68,3.56
29,2571,0.663,19.1,44.1,2.4,1.6,12.8,29.5,13.3,85.37,27.66
26,2550,0.616,7.3,24.9,1.6,0.8,12.9,23.7,1.9,89.02,6.76
24,2548,0.572,9.6,9.6,2.2,1.8,12.4,14.4,-0.1,95.12,1.13
30,2548,0.599,11.8,15.7,1.3,1.5,7.6,24.2,1.7,95.12,24.88
36,2546,0.624,8.6,7.8,0.9,5.4,9.1,15.8,0.8,97.56,12.6
29,2517,0.63,21.0,13.8,1.4,1.9,12.1,27.4,3.6,87.8,25.64
19,2458,0.514,7.2,21.2,1.0,0.8,15.2,15.8,-4.6,100.0,2.56
23,2452,0.565,9.6,43.0,1.4,2.1,16.0,33.2,3.9,85.37,9.92
24,2451,0.616,5.9,38.9,2.1,1.8,9.8,21.6,5.8,89.02,24.88
24,2450,0.601,5.8,19.5,1.3,0.6,12.4,24.4,-0.9,90.24,7.24
40,2444,0.604,12.6,40.3,1.4,1.5,15.5,30.1,5.6,85.37,25.37
28,2429,0.655,22.4,26.0,1.0,1.0,16.5,21.6,5.2,85.37,24.13
27,2418,0.584,5.9,23.2,1.8,1.2,10.1,24.0,0.8,81.71,19.38
22,2395,0.545,17.5,24.1,1.7,2.3,12.7,26.2,4.4,92.68,3.33
29,2388,0.555,6.1,7.4,1.2,0.6,7.4,17.7,-1.4,91.46,13.65
32,2388,0.687,18.2,7.5,1.2,4.1,12.4,13.0,1.9,87.8,21.51
32,2305,0.571,10.4,9.8,1.5,2.4,8.8,17.6,0.1,89.02,18.05
25,2301,0.6,5.0,32.2,1.9,0.4,12.8,27.2,3.1,91.46,22.24
28,2301,0.605,4.7,32.3,1.3,0.3,10.5,29.5,3.3,79.27,13.01
26,2296,0.724,18.8,9.5,1.6,2.9,11.3,15.9,4.2,100.0,12.11
39,2292,0.58,6.9,34.8,2.2,0.9,17.1,14.0,0.8,100.0,6.44
25,2292,0.557,4.5,23.3,1.3,0.2,10.6,24.6,-0.1,85.37,15.5
30,2289,0.625,19.0,36.0,1.2,3.2,11.2,35.2,9.5,81.71,26.72
28,2283,0.59,5.2,8.9,1.5,0.2,6.8,22.5,0.8,100.0,4.27
31,2279,0.574,4.3,8.7,2.2,1.4,9.6,12.4,-1.4,93.9,14.94
34,2278,0.611,16.9,17.1,1.2,2.0,9.7,22.4,2.6,89.02,12.07
27,2271,0.633,7.3,18.1,1.5,0.6,8.4,19.0,3.5,97.56,3.43
36,2265,0.642,9.2,19.6,1.1,3.2,12.9,28.7,3.2,75.61,23.19
21,2252,0.551,7.8,14.2,1.3,0.6,11.0,25.1,-1.3,87.8,3.96
36,2252,0.618,7.4,31.3,1.7,1.3,12.6,29.8,6.3,85.37,32.74
27,1663,0.567,7.6,26.0,1.9,1.2,11.8,29.1,1.2,54.88,20.77
27,578,0.537,6.8,30.8,2.1,0.8,11.6,26.0,-2.0,20.73,21.46
23,2237,0.573,8.8,23.4,2.4,2.1,10.3,27.5,4.0,84.15,2.87
28,2232,0.575,7.8,23.9,2.0,0.7,9.2,30.9,3.7,86.59,21.45
32,2230,0.656,7.4,8.6,0.8,0.6,6.1,15.7,0.0,100.0,11.08
30,2226,0.593,12.1,22.5,1.0,0.7,15.3,25.0,1.3,84.15,16.24
22,2225,0.602,13.5,16.9,2.1,3.6,14.6,17.5,4.1,84.15,5.67
25,2207,0.591,10.0,10.1,1.9,4.7,9.9,28.1,2.3,90.24,15.22
26,2205,0.6,10.0,23.6,1.7,1.2,13.3,23.3,3.2,84.15,20.5
