Year,Player,Age,Team,G,GS,Minutes,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2024-2025,Mikal Bridges,28,NYK,82,82,3036,14,0.585,0.391,0.1,2.7,7,4.9,14.4,1.2,1.3,9.7,19.6,3.7,2,5.7,0.09,0.4,-0.9,-0.5,1.2
2024-2025,Josh Hart,29,NYK,77,77,2897,16.5,0.611,0.327,0.266,6.4,22.6,14.6,20.7,2,0.9,15.5,15.3,5.4,3.8,9.2,0.153,1.1,1.8,2.8,3.6
2024-2025,Anthony Edwards,23,MIN,79,79,2871,20.1,0.595,0.503,0.308,2.4,14.8,8.7,20.9,1.6,1.7,12,31.4,4.6,3.8,8.4,0.14,4.4,0,4.3,4.6
2024-2025,Devin Booker,28,PHO,75,75,2795,19.3,0.589,0.388,0.34,3.1,8.9,6.1,30.6,1.2,0.5,11.9,29.3,6.1,0.3,6.4,0.111,2.8,-2.4,0.4,1.7
2024-2025,James Harden,35,LAC,79,79,2789,20,0.582,0.516,0.446,2.3,16.1,9.3,36.8,2.1,2,18,29.6,4,4.3,8.3,0.143,3.5,0.8,4.3,4.4
2024-2025,DeMar DeRozan,35,SAC,77,77,2768,17.7,0.569,0.196,0.337,2,10.1,6,18.7,1.1,1.1,6.5,25,5.7,1.4,7.1,0.123,1.2,-1.2,-0.1,1.3
2024-2025,Trae Young,26,ATL,76,76,2739,18.3,0.567,0.467,0.408,1.4,8.2,4.7,46.4,1.6,0.4,17.9,29.6,4.4,1.3,5.7,0.1,3.3,-2.7,0.5,1.7
2024-2025,Tyler Herro,25,MIA,77,77,2725,19.7,0.605,0.486,0.237,1.4,14.6,8.1,26.2,1.3,0.6,11.5,28,4.7,2.7,7.4,0.131,3.8,-0.7,3.1,3.5
2024-2025,OG Anunoby,27,NYK,74,74,2706,15.4,0.591,0.448,0.22,4.2,11,7.6,8.5,2,2.2,8.3,19.7,3.7,2.8,6.5,0.116,0.7,0.1,0.7,1.9
2024-2025,Jalen Green,22,HOU,82,82,2697,15.1,0.544,0.46,0.234,1.7,13.4,7.4,16,1.3,0.9,11.4,27.3,1.9,3.2,5.1,0.092,1.1,-0.5,0.5,1.7
2024-2025,Christian Braun,23,DEN,79,77,2675,16,0.665,0.273,0.261,4.2,12.2,8.4,10.1,1.5,1.2,8.1,15.8,6.2,1.9,8,0.144,0.8,-0.5,0.3,1.6
2024-2025,Bam Adebayo,27,MIA,78,78,2674,18.9,0.561,0.199,0.295,7.7,23.1,15.5,20,1.8,1.9,11.4,23.5,3.5,4,7.5,0.135,1,1,2,2.7
2024-2025,Ivica Zubac,27,LAC,80,80,2624,22.3,0.641,0,0.251,13.1,30.2,21.8,12.8,1,3.4,10.8,19.5,7,4.7,11.7,0.215,2.3,0.8,3.1,3.4
2024-2025,Jayson Tatum,26,BOS,72,72,2624,21.7,0.582,0.497,0.3,2,23.7,12.9,27,1.5,1.3,11.2,31.2,5.3,4.2,9.5,0.174,4.4,0.8,5.2,4.8
2024-2025,Jaden McDaniels,24,MIN,82,82,2614,13.3,0.562,0.363,0.153,5.6,14.2,10,9,2.1,2.6,9.6,16.3,2.3,3.9,6.3,0.115,-1.4,1.4,0,1.4
2024-2025,Keegan Murray,24,SAC,76,76,2610,12,0.553,0.548,0.088,6.3,15.5,10.9,5.6,1.1,2.6,6.6,15,2.4,2.1,4.4,0.082,-0.8,-0.8,-1.6,0.2
2024-2025,Zach LaVine,29,CHI,42,42,1432,18.4,0.637,0.43,0.256,0.9,13.7,7.4,20.5,1.3,0.6,13.3,26.6,2,1,3,0.101,2.7,-1,1.6,1.3
2024-2025,Zach LaVine,29,SAC,32,32,1170,15.9,0.642,0.45,0.201,1,9.9,5.4,15.6,0.8,0.2,13.5,23.7,1.7,0.4,2.1,0.086,1.8,-2.3,-0.4,0.5
2024-2025,Shai Gilgeous-Alexander,26,OKC,76,76,2598,30.7,0.637,0.263,0.404,2.8,12.6,7.8,31.3,2.4,3,8.6,34.8,11.9,4.8,16.7,0.309,8.9,2.6,11.5,8.9
2024-2025,Michael Porter Jr.,26,DEN,77,77,2593,16.2,0.617,0.467,0.185,6.1,16.2,11.4,8.7,0.9,1.3,8.4,20.2,4.6,1.8,6.4,0.118,1.6,-1.7,-0.1,1.2
2024-2025,Derrick White,30,BOS,76,76,2574,16.6,0.606,0.721,0.168,2.8,11.5,7.2,20.2,1.4,2.9,11.3,19.8,5.1,3.4,8.5,0.158,2.7,0.8,3.5,3.6
2024-2025,Dyson Daniels,21,ATL,76,76,2571,15.6,0.545,0.255,0.152,5.1,14.2,9.6,17.9,4.2,2,13.6,18.2,1.3,3.7,5,0.093,-1.1,2.6,1.5,2.3
2024-2025,Nikola Jokic,29,DEN,70,70,2571,32,0.663,0.243,0.331,9,28.2,19.1,44.1,2.4,1.6,12.8,29.5,12.7,3.8,16.4,0.307,9.9,3.3,13.3,9.8
2024-2025,Austin Reaves,26,LAL,73,73,2550,18.1,0.616,0.512,0.353,2.8,11.5,7.3,24.9,1.6,0.8,12.9,23.7,5.6,2.1,7.6,0.144,2.4,-0.5,1.9,2.6
2024-2025,Toumani Camara,24,POR,78,78,2548,12.5,0.572,0.503,0.176,7.2,12.1,9.6,9.6,2.2,1.8,12.4,14.4,2.5,2.6,5.2,0.097,-0.9,0.8,-0.1,1.2
2024-2025,Pascal Siakam,30,IND,78,78,2548,19.2,0.599,0.274,0.261,5.9,17.6,11.8,15.7,1.3,1.5,7.6,24.2,5,2.5,7.5,0.142,2.2,-0.5,1.7,2.4
2024-2025,Brook Lopez,36,MIL,80,80,2546,14.8,0.624,0.482,0.178,5,11.8,8.6,7.8,0.9,5.4,9.1,15.8,3.6,2.9,6.6,0.124,0.4,0.4,0.8,1.8
2024-2025,Karl-Anthony Towns,29,NYK,72,72,2517,23.4,0.63,0.278,0.337,9.8,32,21,13.8,1.4,1.9,12.1,27.4,6.3,3.8,10.1,0.193,3.5,0.1,3.6,3.5
2024-2025,Bub Carrington,19,WAS,82,57,2458,9,0.514,0.544,0.114,1.4,13.1,7.2,21.2,1,0.8,15.2,15.8,-0.4,0.6,0.2,0.005,-3.3,-1.3,-4.6,-1.6
2024-2025,Cade Cunningham,23,DET,70,70,2452,20.6,0.565,0.287,0.254,2.5,16.5,9.6,43,1.4,2.1,16,33.2,3,2.9,5.9,0.115,3.8,0.1,3.9,3.7
2024-2025,Tyrese Haliburton,24,IND,73,73,2451,21.8,0.616,0.559,0.221,1.9,9.7,5.9,38.9,2.1,1.8,9.8,21.6,8.1,2.3,10.4,0.204,5.7,0.2,5.8,4.9
2024-2025,Coby White,24,CHI,74,73,2450,15.5,0.601,0.521,0.274,1.1,10.4,5.8,19.5,1.3,0.6,12.4,24.4,3,1.5,4.5,0.088,0.5,-1.4,-0.9,0.7
2024-2025,LeBron James,40,LAL,70,70,2444,22.7,0.604,0.312,0.261,3.4,21.2,12.6,40.3,1.4,1.5,15.5,30.1,4.9,2.8,7.7,0.152,4.9,0.7,5.6,4.7
2024-2025,Domantas Sabonis,28,SAC,70,70,2429,22.9,0.655,0.175,0.324,12.3,32.6,22.4,26,1,1,16.5,21.6,7.4,2.7,10.1,0.199,4.2,1.1,5.2,4.4
2024-2025,Jamal Murray,27,DEN,67,67,2418,17.8,0.584,0.354,0.219,2.2,9.3,5.9,23.2,1.8,1.2,10.1,24,4.6,1.6,6.2,0.123,1.8,-1,0.8,1.7
